profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o74_x74,ba672ea1ab6f7c1c8fcceb124713d6eed3c3cd5cbdac3ef088f4b1c64b4d9669,fe12854ade4195eeedaafda1c2649dc72a79913d985258a034b60084574ec1b4,TIINDIA,2022-08-02,2022-08-03 03:45:00+00:00,2088.8,95,CLOSED,2022-08-03 03:46:00+00:00,2095.1,TARGET_INTRADAY_0_3,598.5,158.7488,153.9129,285.8383,2095.1,0.0,14.8028,-1.1394,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,8b61fd30f080c595a83aa00a91c846b5f5fd3611e621b826821cbc123d383631,848bc233e5c45df0be26b9085ff9c84120a86f1d654feba5b8280d1ea64d0342,SUNTV,2021-02-02,2021-02-03 03:45:00+00:00,521.0,383,CLOSED,2021-02-03 03:45:00+00:00,522.6,TARGET_INTRADAY_0_3,612.8,159.6344,158.608,294.5576,522.6,0.0,9.4818,-1.4299,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,333b6a7d5ae69a089a44c37fb07827106a28b864e1b5d096973a106b226fad74,8dbb101ec6bf9afe6991ef6359cc93d9817c0afede22b37519fd5803047dc2b9,WELCORP,2022-06-27,2022-06-28 03:45:00+00:00,217.5,919,CLOSED,2022-06-28 03:45:00+00:00,218.2,TARGET_INTRADAY_0_3,643.3,159.906,169.1879,314.2061,218.2,0.0,5.2874,-5.5402,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,64c3d0a5e81f32ee5b857d39ddc3545173a7b156975e433e1688e64792137b95,860194773dbccb0f905ea2f7b50bbf3343b88c39d93b607f4fa0f4c0d0bb098d,WELCORP,2024-11-25,2024-11-26 03:45:00+00:00,743.0,269,CLOSED,2024-11-26 03:45:00+00:00,745.25,TARGET_INTRADAY_0_3,605.25,159.8936,155.8747,289.4817,745.25,0.0,6.9852,-0.1952,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,f9a66e71378916652e9563f67fa23ae589dcabcd37ff7a4900593ccc0c853107,35e0c722341a8902ab9984ff53aad9628738e988b153ece15e98af8e21cff1fb,BANKINDIA,2019-11-15,2019-11-18 03:45:00+00:00,67.21,2975,CLOSED,2019-11-18 03:46:00+00:00,67.45,TARGET_INTRADAY_0_3,714.0,159.9598,193.9141,360.1261,67.45,0.0,9.329,-1.0713,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,28727b03978e7f5f63eb7055d5d45b54bd725517a37dc786238e0144dd2a0fd9,56c5dd74cc474fc28d48c79f9719b5d86ba04c76e1935a456d6f65824ea6e6d6,BANKINDIA,2024-02-15,2024-02-16 03:45:00+00:00,141.37,1414,CLOSED,2024-02-16 03:45:00+00:00,141.8,TARGET_INTRADAY_0_3,608.02,159.9177,156.8358,291.2665,141.8,0.0,2.0514,-7.1656,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,4296cf9838e371a3c3e6cf40fbf9072441594af39897e0980577fad9ea263ff4,9e4f423c7d71a9f983c2a92d4b4a2109d05a0edd5d3adb9c259316444d209f9d,WHIRLPOOL,2017-11-01,2017-11-02 03:45:00+00:00,1400.0,142,CLOSED,2017-11-20 09:57:00+00:00,1414.0,TARGET_SWING_1_0,1988.0,437.36,542.724,1007.916,1414.0,0.0,0.7143,-2.0,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o74_x74,b1fa8f97929660e8daee9c6cac35676a4833b6c03740d7d1976bb7d969adf418,363f0bd7460bada8150a7b0b77ae675c72c6528105030bb0752b3e9726ec0008,WHIRLPOOL,2024-07-25,2024-07-26 03:45:00+00:00,2056.0,97,CLOSED,2024-07-26 08:37:00+00:00,2062.2,TARGET_INTRADAY_0_3,601.4,159.5456,154.649,287.2054,2062.2,0.0,7.0039,-1.2476,True,True,False,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,d394491e57172012cadc2d7fab4831d131d14289f8c688f3f9b61469210a1ae9,017469025a077046678b8196cf50f2689111e7aed8d6a55ec2a7c2d190c8142b,BEML,2023-09-13,2023-09-14 03:45:00+00:00,1214.5,164,CLOSED,2023-09-14 03:45:00+00:00,1218.15,TARGET_INTRADAY_0_3,598.6,159.3424,153.7402,285.5174,1218.15,0.0,1.0704,-4.6027,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,71097d7e9f252495a3ae9cc509733873e82c84fccf1f8e5a710dabce7c361ac0,cdd4c981fc8610021c9886cb4673d00c9306fd08995c598f9e50e8e029623330,BEML,2024-02-27,2024-02-28 03:45:00+00:00,1678.5,119,CLOSED,2024-02-28 03:45:00+00:00,1683.55,TARGET_INTRADAY_0_3,600.95,159.7932,154.4049,286.7519,1683.55,0.0,0.6494,-8.448,True,True,False,False,False,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,4e3d794e909b9cb81638f404b181c534284eeb9a94cfbe3bb0f7ed8441f44340,13ad0271b6355f107547cc9e20056c91ef7d39ed7306bb343604f8180443f081,JINDALSTEL,2019-12-19,2019-12-20 03:45:00+00:00,153.0,1307,CLOSED,2019-12-20 03:47:00+00:00,153.5,TARGET_INTRADAY_0_3,653.5,159.9768,172.7331,320.7901,153.5,0.0,9.7712,-0.8497,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,48e6aeb6a79917d144089a62689ed263b2d8d9f181fdc4d5f8042c6db4e12a14,a3a5ee32062bc1d143dbeb2ca2e223521f8fe400d550ce805fe030b394d59986,MOTILALOFS,2021-06-11,2021-06-14 03:45:00+00:00,202.25,988,CLOSED,2021-06-15 05:13:00+00:00,204.3,TARGET_SWING_1_0,2025.4,439.6106,555.0263,1030.7631,204.3,0.0,2.4227,-4.4747,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o74_x74,10010545d23de7000052246a4035cc0064ec817b2b9075d43f9f7a58d18339df,bde9ff8fd72e957b4b0f4659b44c1fd5c61d8f05893aa0a1715ff348a5a4e97d,RPOWER,2021-07-02,2021-07-05 03:45:00+00:00,14.9,13422,CLOSED,2021-10-08 03:45:00+00:00,15.55,TARGET_SWING_1_0,8724.3,439.9732,2899.5144,5384.8124,15.55,0.0,0.0,-16.443,False,False,False,False,False,False,True,True,True,True,True,True,ADVERSE_ONLY,False,True,False
o74_x74,e22f5ba36d3550ea335891c0046c3938fb12b1f5d24ce8a566bf77935ff41b6c,66b2244c52083b01bcc6c5930bfd136d6df5d00c5304efb8328adf9a0aeb152f,RPOWER,2023-07-03,2023-07-04 03:45:00+00:00,15.1,13245,CLOSED,2023-07-04 03:45:00+00:00,15.15,TARGET_INTRADAY_0_3,662.25,159.9996,175.7876,326.4628,15.15,0.0,3.6424,-5.298,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,0552349007a7aa314c20846256f6c962bfc0b20bc86f977c7e6b5d10dfd0a653,6f3872acbc4da1bb7c7ba7d9f3fc4e84f0223b847467daae46d51efed339ea11,RPOWER,2023-07-06,2023-07-07 03:45:00+00:00,15.3,13071,CLOSED,2023-07-07 03:47:00+00:00,15.35,TARGET_INTRADAY_0_3,653.55,159.989,172.7463,320.8146,15.35,0.0,6.2092,-2.6144,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,63973b111f23bd52db8517de3998bca0611a7e75b1fe813160e9f365e7760b9c,bdcc9c2beb195fb050ab770e84fffa45a39a51b17dd521e79b14e10c557f5852,RPOWER,2023-08-22,2023-08-23 03:45:00+00:00,17.5,11428,CLOSED,2023-08-23 03:45:00+00:00,17.6,TARGET_INTRADAY_0_3,1142.8,159.992,343.9828,638.8252,17.6,0.0,17.7143,-1.7143,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o74_x74,76bdee730edbb028ef68950aa189b115b3519d5b32bb8bce5fbb74e72eb0d1ea,114394541006aeb011f7bb8327696fa390bb8329e26eb950d0252d8b3f5649a3,RPOWER,2023-11-29,2023-11-30 03:45:00+00:00,21.55,9280,CLOSED,2023-12-05 07:41:00+00:00,21.8,TARGET_SWING_1_0,2320.0,439.9648,658.0123,1222.0229,21.8,0.0,12.993,-4.1763,False,False,False,True,True,True,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o74_x74,6a9c82ddc7be688e36bc06543b6505b5099f03992b2343a0d5031b8935d15c1b,9dc3c9d8ce3aa631515b3adc09d1da8fe06ef8df8f3e2f0602804962a3a0d5f4,RPOWER,2023-12-29,2024-01-01 03:45:00+00:00,23.5,8510,CLOSED,2024-01-01 03:45:00+00:00,23.6,TARGET_INTRADAY_0_3,851.0,159.988,241.8542,449.1578,23.6,0.0,41.0638,-0.8511,True,True,True,True,True,True,True,False,False,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,bc1a48898124855c7733604696a9e01765d132324a3f46b045291a08c0228e83,f1e391d04cae56dda973959ddea95d62362be53026bf7f95a11d75ddcd7098e6,JUBLFOOD,2021-08-25,2021-08-26 03:45:00+00:00,767.2,260,CLOSED,2021-08-26 03:45:00+00:00,769.55,TARGET_INTRADAY_0_3,611.0,159.5776,157.9978,293.4246,769.55,0.0,7.7229,-2.7046,True,True,False,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,2b44d1d601b4c4cbbabd9ce5108cc360a47caa2b69470cd8607030fdb58bf252,76591af30277560c7e661d349c667aecdf125f52de8401e77f91130160b6237c,LAURUSLABS,2024-04-26,2024-04-29 03:45:00+00:00,437.5,457,CLOSED,2024-04-29 03:45:00+00:00,438.85,TARGET_INTRADAY_0_3,616.95,159.95,159.95,297.05,438.85,0.0,4.5486,-2.9943,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,332f0e59949f196673b5019c97fd1e0bd913963b385af272e9edc66f4b9cbb81,18e571b664e1914173126a8c193e8f96fc7e63efee29cc817b08c03160bbddf4,ADANIPOWER,2024-04-30,2024-05-02 03:45:00+00:00,123.6,1618,CLOSED,2024-05-02 03:48:00+00:00,124.0,TARGET_INTRADAY_0_3,647.2,159.9878,170.5243,316.6879,124.0,0.0,1.0518,-7.3625,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,08f1c83be2aadbd717ca6e44200b0f59e298cfa500c949f09a8e976d6bc576ae,43e170181af2e134439e87f680108c5d91d035a580b1ab8220a350b1b6ec4b73,CHENNPETRO,2022-06-28,2022-06-29 03:45:00+00:00,324.9,615,CLOSED,2022-06-29 03:45:00+00:00,325.9,TARGET_INTRADAY_0_3,615.0,159.8508,159.3022,295.847,325.9,0.0,5.9711,-19.2059,True,True,True,True,True,True,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o74_x74,dbd232a1d6b2bb15459f4a2d1868948c42cbee5de9987442d01336bf6f56e736,c579308ce7e9f6546969dcd0748ff9af67b069fd8640b2b78d3f71f75979b702,CHENNPETRO,2025-06-11,2025-06-12 03:45:00+00:00,684.0,292,CLOSED,2025-06-12 03:45:00+00:00,686.1,TARGET_INTRADAY_0_3,613.2,159.7824,158.6962,294.7214,686.1,0.0,0.3582,-11.8275,True,False,False,False,False,False,True,True,True,True,True,True,SAME_TIMESTAMP,True,False,False
o74_x74,20a149268da3027cbaf078b687b3874b12b160ca065ba9ccdfef54bfb945616a,2c2d9560fbe10c159ecedbfe22f7fa5d100f5070b74d14fff5e337d7efffa3cd,GRSE,2023-09-26,2023-09-27 03:45:00+00:00,841.85,237,CLOSED,2023-09-27 03:47:00+00:00,844.4,TARGET_INTRADAY_0_3,604.35,159.6148,155.6573,289.0779,844.4,0.0,1.562,-5.5235,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,5d42e3871258a58d19f10666cb44a8aa0de8f8229e3d7557bd62543a80156f1d,7256a9fb544f881eee833a7e7c3afe7eb9ea5e9891832fa70baf75c02526baa0,PVRINOX,2021-01-04,2021-01-05 03:45:00+00:00,1391.9,143,CLOSED,2021-01-05 03:49:00+00:00,1396.1,TARGET_INTRADAY_0_3,600.6,159.2334,154.4783,286.8883,1396.1,0.0,7.4,-1.5734,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,71a1d015ff058f50fa5d7a2a18674072dfc1d1747fd5868e1f22d9736309b740,051af46ff8c53e18466a5cf4f172965138065e120ca5862f18936dfd5b756120,JBMA,2020-09-14,2020-09-15 03:45:00+00:00,48.25,4145,CLOSED,2020-09-15 03:45:00+00:00,48.4,TARGET_INTRADAY_0_3,621.75,159.997,161.6136,300.1395,48.4,0.0,1.5544,-13.3679,True,True,True,True,False,False,True,True,True,True,True,True,TARGET_FIRST,True,False,False
o74_x74,c84dc49f52cbebb08b63563a0ba415589566a6cafd5c4a557644934d4ea07ad0,9abcaa9092922fd7e80f9bb4d9b8661f4bf4904fa8116f073bf248d9f46bc706,CRISIL,2020-07-22,2020-07-23 03:45:00+00:00,1748.8,114,CLOSED,2020-07-23 03:47:00+00:00,1754.05,TARGET_INTRADAY_0_3,598.5,159.4906,153.6533,285.3561,1754.05,0.0,2.8705,-5.0206,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,f235f1d28f1ad37c077fe4adf418dafa970b2c8454f33e00e4ad292ead497ec3,4ff993e1942325292102d0218e1e275470ab496cd905f2d2fa5259410da03094,CRISIL,2021-08-02,2021-08-03 03:45:00+00:00,2990.0,66,CLOSED,2021-08-03 03:45:00+00:00,2999.0,TARGET_INTRADAY_0_3,594.0,157.872,152.6448,283.4832,2999.0,0.0,2.4181,-11.2023,True,True,True,True,True,False,True,True,True,True,True,True,SAME_TIMESTAMP,True,False,False
o74_x74,5da26e2d2799102ba00edc661692d95fadca39828947b7cfe6bcb1d4e1007b78,0ba322ec0bc59a2bff6a9375c90de986efa027d98f216d697f0511d96d07f49e,CEMPRO,2015-11-05,2015-11-06 03:45:00+00:00,109.45,1827,CLOSED,2015-12-29 09:49:00+00:00,110.55,TARGET_SWING_1_0,2009.7,439.9233,549.4218,1020.3548,110.55,0.0,0.2284,-14.3901,False,False,False,False,False,False,True,True,True,True,True,True,ADVERSE_ONLY,False,True,False
o74_x74,02d1c3112669234dd9796be30e7790e4a451e635dc7d9540c705bbeb6c475cf7,7872d55b39f92ff1594f9bb091a72e3b9849b0ef50773695885c7b623c27c535,CEMPRO,2024-03-04,2024-03-05 03:45:00+00:00,353.0,566,CLOSED,2024-03-05 03:45:00+00:00,354.1,TARGET_INTRADAY_0_3,622.6,159.8384,161.9666,300.795,354.1,0.0,1.3031,-27.4504,True,True,True,True,False,False,True,True,True,True,True,True,SAME_TIMESTAMP,True,False,False
o74_x74,87a13b70cb5909ef36f8aa1fd58f6fa0d3164001ca1fbe4d076dbbf9ce867c91,b5fb8a063bcab1c96b476a47b91479267e43adca6d7ae97ae71792f6455a1d97,CEMPRO,2024-07-16,2024-07-18 03:45:00+00:00,513.8,389,CLOSED,2024-07-18 07:22:00+00:00,515.35,TARGET_INTRADAY_0_3,602.95,159.8946,155.0694,287.986,515.35,0.0,1.0121,-6.5687,True,True,True,True,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o74_x74,8e3e98d8475b789feb01d4ee2c26addbae95303aefcd253c5e4e21c96d3da3d3,ce5fa7b12a1d3d9fe6ad9aeb4906f6ffc5b80fef43960815703126af1cb6bd3a,CONCORDBIO,2023-11-21,2023-11-22 03:45:00+00:00,1269.0,157,CLOSED,2023-11-22 03:45:00+00:00,1272.85,TARGET_INTRADAY_0_3,604.45,159.3864,155.7723,289.2913,1272.85,0.0,6.6194,-3.7825,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,0b374b1270472d0e7ff4238093c458d7e5670c81393d3906e8b35e7ce0316b72,bba6dec81026a2cd3ca04d933bc4be67a6d73f53289bd4c568c6d8871b23c578,TITAGARH,2023-09-15,2023-09-18 03:45:00+00:00,785.65,254,CLOSED,2023-09-18 03:45:00+00:00,788.05,TARGET_INTRADAY_0_3,609.6,159.6441,157.4846,292.4713,788.05,0.0,1.8201,-4.2831,True,False,False,True,False,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,9d493483d8482f4ed858b692bb0e9732dca0b9ecf699fad60441908715fb629e,8f23dc3330e0a34b0f7e3c0161969688aeb7da04088e98b54cc56c456c3b5a03,TITAGARH,2024-06-10,2024-06-11 03:45:00+00:00,1344.8,148,CLOSED,2024-06-11 03:45:00+00:00,1348.85,TARGET_INTRADAY_0_3,599.4,159.2243,154.0615,286.1142,1348.85,0.0,15.1101,-2.5134,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o74_x74,09ac5776dfa296ff01310e9aca85d0f94728876aba4392db769e07d422e56cdc,3a8e8ce27e0e7b4bef22d22d438766b38a6bc2577b40e3554abeae2648057b91,DIXON,2021-11-01,2021-11-02 03:45:00+00:00,5300.0,37,CLOSED,2021-11-02 03:45:00+00:00,5315.9,TARGET_INTRADAY_0_3,588.3,156.88,150.997,280.423,5315.9,0.0,7.9623,-0.0943,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,460d6a571bf97ab3bb86bf8f4f8b5ebdd20add7af94849f0f31f36985aa902c0,5197cbcd467fb389e6a6b7fe33124a9990ecf7a5bb3e4d7b79973ad0c4d70786,DIXON,2024-05-16,2024-05-17 03:45:00+00:00,8310.0,24,CLOSED,2024-05-17 03:45:00+00:00,8334.95,TARGET_INTRADAY_0_3,598.8,159.552,153.7368,285.5112,8334.95,0.0,14.1781,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,3d4a217c1e864895166919d9e99508a9588cdb4dff69423ffc8573c8c2148b84,95a7405752ed5f7460db2d6db6f097b59694df5f1002d8496719ab5423af6ef9,JKBANK,2024-01-31,2024-02-01 03:45:00+00:00,135.95,1471,CLOSED,2024-02-01 07:22:00+00:00,136.4,TARGET_INTRADAY_0_3,661.95,159.986,175.6874,326.2766,136.4,0.0,11.5484,-3.4572,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,000c94733b8b457d5f3f7b68c5db2bc79d0657316b92fc4d99fa5cd9cd2a9522,0cfdf0a9e70685774b3c362196282f0e5d3cd324538de5ba0b91d125ede3c976,SUZLON,2017-02-08,2017-02-09 03:45:00+00:00,15.45,12944,CLOSED,2017-02-09 03:56:00+00:00,15.5,TARGET_INTRADAY_0_3,647.2,159.9878,170.5243,316.6879,15.5,0.0,12.6214,-2.2654,True,True,True,True,True,True,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o74_x74,424d6bb9085d3132f0f6a8c79c5454eb20b4b14c2f2c5c1ad3d96b1a207c6958,ac3370522fec200e417fb55ff1337c5655b749290fb242b14c7ad5f310b52073,SUZLON,2022-12-30,2023-01-02 03:45:00+00:00,10.7,18691,CLOSED,2023-01-02 03:45:00+00:00,10.75,TARGET_INTRADAY_0_3,934.55,159.995,271.0943,503.4608,10.75,0.0,2.8037,-6.0748,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,d605d24a080613630ce5b13d6f4f6fbd3b8369bb412c677737563a9826e9342d,2ba83d34c8995e3919b4aa7d8f8774ca6077a45094c69cd2198019e317421927,SUZLON,2023-09-15,2023-09-18 03:45:00+00:00,24.7,8097,CLOSED,2023-09-18 03:45:00+00:00,24.8,TARGET_INTRADAY_0_3,809.7,159.9967,227.3961,422.3071,24.8,0.0,6.2753,-0.8097,True,True,True,True,True,True,True,False,False,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,63986ce45ebc2800e8cae959b82f54c272afe4a2e99377bbb36c9e5296e20758,4368b15f16698de3ffd88c9319fed4473cb886d7d4fd1073d9c613e108ce14b9,KIRLOSENG,2015-10-07,2015-10-08 03:45:08+00:00,292.0,684,CLOSED,2015-10-08 03:45:08+00:00,292.9,TARGET_INTRADAY_0_3,615.6,159.7824,159.5362,296.2814,292.9,0.0,1.5925,-5.6507,True,True,True,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o74_x74,7cbad760bae8a2413445dd02b3c1f163ca1742a3519cb5d4a9688bf5d2bb4937,ac6ceae5260aaa32cf632703bc5f8f9cfe4f9dcd346fcf590cc2b9fb7018c79a,KIRLOSENG,2023-08-31,2023-09-01 03:45:00+00:00,488.0,409,CLOSED,2023-09-01 03:45:00+00:00,489.5,TARGET_INTRADAY_0_3,613.5,159.6736,158.8392,294.9872,489.5,0.0,9.2213,-0.3484,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o74_x74,6b7dc758ae738d34405bf290bd34eebb14efca029f3abb95b49cb2309e16cdfb,93624d47b7aba4ddd2b44edccaeaf9038e0e554e4096b50a1c40881d5901ab47,KIRLOSENG,2023-09-26,2023-09-27 03:45:00+00:00,512.65,390,CLOSED,2023-09-27 03:45:00+00:00,514.2,TARGET_INTRADAY_0_3,604.5,159.9468,155.5936,288.9596,514.2,0.0,8.934,-0.8973,True,True,True,True,True,True,True,False,False,False,False,False,SAME_TIMESTAMP,True,False,False
o74_x74,6a2a7cd23f784ac4e9d408dd1964b09d22e022a34d645523b761735630cd2243,0702bd1ac61975de8b0559c1ebfe83f02bcc72f6f31fa3382bd8997a64590c40,KIRLOSENG,2024-06-11,2024-06-12 03:45:00+00:00,1293.85,154,CLOSED,2024-06-12 03:45:00+00:00,1297.75,TARGET_INTRADAY_0_3,600.6,159.4023,154.4192,286.7785,1297.75,0.0,10.4958,-2.1293,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
